wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780852233374,462320,step,1177,405,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1042,1176,78.95,732.46,true
1780852233813,462759,step,1178,439,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1043,1177,78.95,735.15,true
1780852234117,463063,step,1179,304,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1044,1178,78.95,735.15,true
1780852234488,463434,step,1180,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1045,1179,78.95,737.67,true
1780852234775,463721,step,1181,287,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1046,1180,78.95,737.67,true
1780852235096,464042,step,1182,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1047,1181,78.95,737.67,true
1780852235366,464312,step,1183,270,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1048,1182,78.95,737.67,true
1780852235653,464599,step,1184,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1049,1183,78.95,740.11,true
1780852236042,464988,step,1185,389,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1050,1184,78.95,740.11,true
1780852236295,465241,step,1186,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1051,1185,78.95,740.11,true
1780852236666,465612,step,1187,371,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1052,1186,78.95,742.63,true
1780852236920,465866,step,1188,254,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1053,1187,78.95,742.63,true
1780852237274,466220,step,1189,354,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1054,1188,78.95,742.63,true
1780852237612,466558,step,1190,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1055,1189,78.95,745.25,true
1780852237848,466794,step,1191,236,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1056,1190,78.95,745.25,true
1780852238220,467166,step,1192,372,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1057,1191,78.95,745.25,true
1780852238456,467402,step,1193,236,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1058,1192,78.95,747.92,true
1780852238726,467672,step,1194,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1059,1193,78.95,747.92,true
1780852239047,467993,step,1195,321,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1060,1194,78.95,747.92,true
1780852239368,468314,step,1196,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1061,1195,78.95,747.92,true
1780852239621,468567,step,1197,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1062,1196,78.95,750.43,true
1780852239942,468888,step,1198,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1063,1197,78.95,750.43,true
1780852240398,469344,step,1199,456,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1064,1198,78.95,752.81,true
1780852240786,469732,step,1200,388,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1065,1199,78.95,752.81,true
1780852241141,470087,step,1201,355,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1066,1200,78.95,752.81,true
1780852241495,470441,step,1202,354,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1067,1201,78.95,755.02,true
1780852241934,470880,step,1203,439,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1068,1202,78.95,755.02,true
1780852242272,471218,step,1204,338,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1069,1203,78.95,755.02,true
1780852242525,471471,step,1205,253,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1070,1204,78.95,757.46,true
1780852242812,471758,step,1206,287,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1071,1205,78.95,757.46,true
1780852243082,472028,step,1207,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1072,1206,78.95,757.46,true
1780852243369,472315,step,1208,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1073,1207,78.95,757.46,true
1780852243639,472585,step,1209,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1074,1208,78.95,760.07,true
1780852243926,472872,step,1210,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1075,1209,78.95,760.07,true
1780852244247,473193,step,1211,321,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1076,1210,78.95,760.07,true
1780852244534,473480,step,1212,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1077,1211,78.95,762.30,true
1780852244804,473750,step,1213,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1078,1212,78.95,762.30,true
1780852245074,474020,step,1214,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1079,1213,78.95,762.30,true
1780852245378,474324,step,1215,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1080,1214,78.95,762.30,true
1780852245649,474595,step,1216,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1081,1215,78.95,764.71,true
1780852245885,474831,step,1217,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1082,1216,78.95,764.71,true
1780852246155,475101,step,1218,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1083,1217,78.95,764.71,true
1780852246391,475337,step,1219,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1084,1218,78.95,764.71,true
1780852246628,475574,step,1220,237,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1085,1219,78.95,767.52,true
1780852246965,475911,step,1221,337,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1086,1220,78.95,767.52,true
1780852247269,476215,step,1222,304,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1087,1221,78.95,767.52,true
1780852247607,476553,step,1223,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1088,1222,78.95,770.26,true
1780852247894,476840,step,1224,287,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1089,1223,78.95,770.26,true
1780852248181,477127,step,1225,287,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1090,1224,78.95,770.26,true
1780852248434,477380,step,1226,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1091,1225,78.95,772.96,true
1780852248688,477634,step,1227,254,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1092,1226,78.95,772.96,true
1780852249025,477971,step,1228,337,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1093,1227,78.95,772.96,true
1780852249346,478292,step,1229,321,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1094,1228,78.95,772.96,true
1780852249583,478529,step,1230,237,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1095,1229,78.95,775.61,true
1780852249819,478765,step,1231,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1096,1230,78.95,775.61,true
1780852250072,479018,step,1232,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1097,1231,78.95,775.61,true
1780852250325,479271,step,1233,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1098,1232,78.95,775.61,true
1780852250629,479575,step,1234,304,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1099,1233,78.95,778.12,true
1780852250899,479845,step,1235,270,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1100,1234,78.95,778.12,true
1780852251136,480082,step,1236,237,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1101,1235,78.95,778.12,true
1780852251423,480369,step,1237,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1102,1236,78.95,780.62,true
1780852251777,480723,step,1238,354,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1103,1237,78.95,780.62,true
1780852252200,481146,step,1239,423,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1104,1238,78.95,780.62,true
1780852252554,481500,step,1240,354,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1105,1239,78.95,783.22,true
1780852252807,481753,step,1241,253,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1106,1240,78.95,783.22,true
1780852253111,482057,step,1242,304,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1107,1241,78.95,783.22,true
1780852253364,482310,step,1243,253,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1108,1242,78.95,783.22,true
1780852253702,482648,step,1244,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1109,1243,78.95,785.10,true
1780852253955,482901,step,1245,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1110,1244,78.95,785.10,true
1780852254242,483188,step,1246,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1111,1245,78.95,785.10,true
1780852254614,483560,step,1247,372,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1112,1246,78.95,786.88,true
1780852254985,483931,step,1248,371,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1113,1247,78.95,786.88,true
1780852255407,484353,step,1249,422,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1114,1248,78.95,789.43,true
1780852255745,484691,step,1250,338,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1115,1249,78.95,789.43,true
1780852256066,485012,step,1251,321,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1116,1250,78.95,789.43,true
1780852256302,485248,step,1252,236,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1117,1251,78.95,789.43,true
1780852256572,485518,step,1253,270,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1118,1252,78.95,792.61,true
1780852256910,485856,step,1254,338,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1119,1253,78.95,792.61,true
1780852257281,486227,step,1255,371,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1120,1254,78.95,792.61,true
1780852257737,486683,step,1256,456,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1121,1255,78.95,795.66,true
1780852258058,487004,step,1257,321,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1122,1256,78.95,795.66,true
1780852258480,487426,step,1258,422,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1123,1257,78.95,798.66,true
1780852258835,487781,step,1259,355,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1124,1258,78.95,798.66,true
1780852259071,488017,step,1260,236,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1125,1259,78.95,798.66,true
1780852259341,488287,step,1261,270,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1126,1260,78.95,798.66,true
1780852259595,488541,step,1262,254,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1127,1261,78.95,801.80,true
1780852259865,488811,step,1263,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1128,1262,78.95,801.80,true
1780852260118,489064,step,1264,253,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1129,1263,78.95,801.80,true
1780852260354,489300,step,1265,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1130,1264,78.95,801.80,true
1780852260658,489604,step,1266,304,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1131,1265,78.95,804.88,true
1780852260979,489925,step,1267,321,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1132,1266,78.95,804.88,true
1780852261249,490195,step,1268,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1133,1267,78.95,804.88,true
1780852261553,490499,step,1269,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1134,1268,78.95,807.88,true
1780852261908,490854,step,1270,355,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1135,1269,78.95,807.88,true
1780852262178,491124,step,1271,270,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1136,1270,78.95,807.88,true
1780852262465,491411,step,1272,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1137,1271,78.95,810.85,true
1780852262752,491698,step,1273,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1138,1272,78.95,810.85,true
1780852263039,491985,step,1274,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1139,1273,78.95,810.85,true
1780852263343,492289,step,1275,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1140,1274,78.95,810.85,true
1780852263596,492542,step,1276,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1141,1275,78.95,813.37,true
1780852263883,492829,step,1277,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1142,1276,78.95,813.37,true
1780852264136,493082,step,1278,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1143,1277,78.95,813.37,true
1780852264525,493471,step,1279,389,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1144,1278,78.95,815.77,true
1780852264829,493775,step,1280,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1145,1279,78.95,815.77,true
1780852265166,494112,step,1281,337,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1146,1280,78.95,815.77,true
1780852265420,494366,step,1282,254,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1147,1281,78.95,818.14,true
1780852265656,494602,step,1283,236,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1148,1282,78.95,818.14,true
1780852265943,494889,step,1284,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1149,1283,78.95,818.14,true
1780852266298,495244,step,1285,355,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1150,1284,78.95,818.14,true
1780852266669,495615,step,1286,371,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1151,1285,78.95,820.41,true
1780852267125,496071,step,1287,456,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1152,1286,78.95,820.41,true
1780852267496,496442,step,1288,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1153,1287,78.95,822.83,true
1780852267868,496814,step,1289,372,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1154,1288,78.95,822.83,true
1780852268256,497202,step,1290,388,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1155,1289,78.95,822.83,true
1780852268627,497573,step,1291,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1156,1290,78.95,825.38,true
1780852268965,497911,step,1292,338,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1157,1291,78.95,825.38,true
1780852269303,498249,step,1293,338,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1158,1292,78.95,825.38,true
1780852269539,498485,step,1294,236,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1159,1293,78.95,828.04,true
1780852269809,498755,step,1295,270,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1160,1294,78.95,828.04,true
1780852270164,499110,step,1296,355,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1161,1295,78.95,828.04,true
1780852270400,499346,step,1297,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1162,1296,78.95,830.76,true
1780852270687,499633,step,1298,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1163,1297,78.95,830.76,true
1780852270941,499887,step,1299,254,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1164,1298,78.95,830.76,true
1780852271278,500224,step,1300,337,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1165,1299,78.95,830.76,true
1780852271700,500646,step,1301,422,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1166,1300,78.95,833.54,true
1780852272055,501001,step,1302,355,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1167,1301,78.95,833.54,true
1780852272511,501457,step,1303,456,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1168,1302,78.95,836.28,true
1780852272815,501761,step,1304,304,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1169,1303,78.95,836.28,true
1780852273271,502217,step,1305,456,142,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,134,1170,1304,78.95,836.28,true
1780852273574,502520,step,1306,303,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1171,1305,78.95,839.10,true
1780852273828,502774,step,1307,254,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1172,1306,78.95,839.10,true
1780852274115,503061,step,1308,287,198,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1173,1307,78.95,839.10,true
1780852274385,503331,step,1309,270,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1174,1308,78.95,839.10,true
1780852274773,503719,step,1310,388,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1175,1309,78.95,841.79,true
1780852275094,504040,step,1311,321,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1176,1310,78.95,841.79,true
1780852275516,504462,step,1312,422,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1177,1311,78.95,844.42,true
1780852275854,504800,step,1313,338,177,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1178,1312,78.95,844.42,true
1780852276293,505239,step,1314,439,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1179,1313,78.95,844.42,true
1780852276630,505576,step,1315,337,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1180,1314,78.95,846.93,true
1780852277069,506015,step,1316,439,142,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,134,1181,1315,78.95,846.93,true
1780852277390,506336,step,1317,321,177,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1182,1316,78.95,846.93,true
1780852277643,506589,step,1318,253,178,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1183,1317,78.95,849.29,true
1780852277930,506876,step,1319,287,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1184,1318,78.95,849.29,true
1780852278200,507146,step,1320,270,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1185,1319,78.95,849.29,true
1780852278471,507417,step,1321,271,221,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1186,1320,78.95,851.58,true
1780852278707,507653,step,1322,236,222,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1187,1321,78.95,851.58,true
1780852278960,507906,step,1323,253,222,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1188,1322,78.95,851.58,true
1780852279213,508159,step,1324,253,237,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1189,1323,78.95,851.58,true
1780852279450,508396,step,1325,237,237,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1190,1324,78.95,854.08,true
1780852279720,508666,step,1326,270,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1191,1325,78.95,854.08,true
1780852279973,508919,step,1327,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1192,1326,78.95,854.08,true
1780852280226,509172,step,1328,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1193,1327,78.95,854.08,true
1780852280463,509409,step,1329,237,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1194,1328,78.95,856.58,true
1780852280834,509780,step,1330,371,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1195,1329,78.95,856.58,true
1780852281138,510084,step,1331,304,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1196,1330,78.95,856.58,true
1780852281459,510405,step,1332,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1197,1331,78.95,859.18,true
1780852281729,510675,step,1333,270,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1198,1332,78.95,859.18,true
1780852281966,510912,step,1334,237,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1199,1333,78.95,859.18,true
1780852282303,511249,step,1335,337,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1200,1334,78.95,859.18,true
1780852282658,511604,step,1336,355,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1201,1335,78.95,861.76,true
1780852282911,511857,step,1337,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1202,1336,78.95,861.76,true
1780852283215,512161,step,1338,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1203,1337,78.95,861.76,true
1780852283502,512448,step,1339,287,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1204,1338,78.95,864.30,true
1780852283840,512786,step,1340,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1205,1339,78.95,864.30,true
1780852284093,513039,step,1341,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1206,1340,78.95,864.30,true
1780852284346,513292,step,1342,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1207,1341,78.95,864.30,true
1780852284616,513562,step,1343,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1208,1342,78.95,866.93,true
1780852285021,513967,step,1344,405,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1209,1343,78.95,866.93,true
1780852285393,514339,step,1345,372,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1210,1344,78.95,866.93,true
1780852285680,514626,step,1346,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1211,1345,78.95,869.65,true
1780852286051,514997,step,1347,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1212,1346,78.95,869.65,true
1780852286473,515419,step,1348,422,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1213,1347,78.95,872.33,true
1780852286727,515673,step,1349,254,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1214,1348,78.95,872.33,true
1780852286997,515943,step,1350,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1215,1349,78.95,872.33,true
1780852287284,516230,step,1351,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1216,1350,78.95,872.33,true
1780852287655,516601,step,1352,371,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1217,1351,78.95,875.06,true
1780852288027,516973,step,1353,372,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1218,1352,78.95,875.06,true
1780852288364,517310,step,1354,337,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1219,1353,78.95,875.06,true
1780852288618,517564,step,1355,254,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1220,1354,78.95,877.92,true
1780852288871,517817,step,1356,253,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1221,1355,78.95,877.92,true
1780852289175,518121,step,1357,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1222,1356,78.95,877.92,true
1780852289512,518458,step,1358,337,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1223,1357,78.95,880.74,true
1780852289783,518729,step,1359,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1224,1358,78.95,880.74,true
1780852290053,518999,step,1360,270,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1225,1359,78.95,880.74,true
1780852290340,519286,step,1361,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1226,1360,78.95,880.74,true
1780852290576,519522,step,1362,236,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1227,1361,78.95,883.67,true
1780852290846,519792,step,1363,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1228,1362,78.95,883.67,true
1780852291116,520062,step,1364,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1229,1363,78.95,883.67,true
1780852291420,520366,step,1365,304,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1230,1364,78.95,886.40,true
1780852291691,520637,step,1366,271,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1231,1365,78.95,886.40,true
1780852292011,520957,step,1367,320,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1232,1366,78.95,886.40,true
1780852292265,521211,step,1368,254,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1233,1367,78.95,886.40,true
1780852292501,521447,step,1369,236,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1234,1368,78.95,889.27,true
1780852292822,521768,step,1370,321,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1235,1369,78.95,889.27,true
1780852293143,522089,step,1371,321,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1236,1370,78.95,889.27,true
1780852293413,522359,step,1372,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1237,1371,78.95,892.14,true
1780852293885,522831,step,1373,472,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1238,1372,78.95,892.14,true
1780852294257,523203,step,1374,372,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1239,1373,78.95,892.14,true
1780852294493,523439,step,1375,236,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1240,1374,78.95,894.96,true
1780852294848,523794,step,1376,355,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1241,1375,78.95,894.96,true
1780852295135,524081,step,1377,287,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1242,1376,78.95,894.96,true
1780852295506,524452,step,1378,371,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1243,1377,78.95,897.01,true
1780852295861,524807,step,1379,355,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1244,1378,78.95,897.01,true
1780852296097,525043,step,1380,236,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1245,1379,78.95,897.01,true
1780852296418,525364,step,1381,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1246,1380,78.95,898.58,true
1780852296688,525634,step,1382,270,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1247,1381,78.95,898.58,true
1780852296925,525871,step,1383,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1248,1382,78.95,898.58,true
1780852297279,526225,step,1384,354,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1249,1383,78.95,898.58,true
1780852297516,526462,step,1385,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1250,1384,78.95,900.38,true
1780852297786,526732,step,1386,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1251,1385,78.95,900.38,true
